id,source,title,text_excerpt,label,comment
1585,edgar,BancFirst Corporation 8-K,"8-K 0000760498 false 0000760498 2026-04-16 2026-04-16 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 16, 2026 BancFirst Corporation (Exact name of Registrant as Specified in Its Charter) Oklahoma 0-14384 73-1221379 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 100 N. Broadway Ave. Oklahoma City , Oklahoma 73102-8405 (Address of Principal Executive Offices) (Zip Code) Registrant’s Telephone Number, Including Area Code: 405 270-1086 Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, $1.00 Par Value Per Share BANF Nasdaq Global Select Market Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§ 230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§ 240.12b-2 of this chapter). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 2.02 Results of Operations and Financial Condition. BancFirst Corporation Reports First Quarter Earnings On April 16, 2026, BancFirst Corporation announced its results of operations for the quarter ended March 31, 2026. A copy of the related press release is being filed as Exhibit 99.1 to this Form 8-K and is incorporated herein by reference in its entirety. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description 99.1 Press Release, dated April 16, 2026, issued by BancFirst Corporation titled “BancFirst Corporation Reports First Quarter Earnings.�?104 Cover Page Interactive Data File (embedded within the inline XBRL document). SIGNATURES Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized. BANCFIRST CORPORATION Date: April 16, 2026 By: /s/ Hannah Andrus Hannah Andrus Executive Vice President Chief Financial Officer",positive,Positive earnings release
1927,edgar,"WesBanco, Inc. 8-K","8-K false 0000203596 0000203596 us-gaap:CommonStockMember 2026-06-03 2026-06-03 0000203596 us-gaap:SeriesBPreferredStockMember 2026-06-03 2026-06-03 0000203596 2026-06-03 2026-06-03 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 03, 2026 WESBANCO, INC. (Exact name of Registrant as Specified in Its Charter) West Virginia 001-39442 55-0571723 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 1 Bank Plaza Wheeling , West Virginia 26003 (Address of Principal Executive Offices) (Zip Code) Registrant’s Telephone Number, Including Area Code: 304 234-9000 Former Name or Former Address, if Changed Since Last Report: Not Applicable Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock $2.0833 Par Value WSBC Nasdaq Global Select Market Depositary Shares (each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B) WSBCO Nasdaq Global Select Market Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§ 230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§ 240.12b-2 of this chapter). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. As previously announced, on January 22, 2026, Michael L. Perkins informed the Board of Directors of Wesbanco, Inc. (the “Company�? that Mr. Perkins will retire from his position as the Company’s Senior Executive Vice President and Chief Risk Officer, effective June 30, 2026. On June 3, 2026, the Company and Mr. Perkins entered into an Executive Transition and Consulting Agreement (the “Agreement�? pursuant to which Mr. Perkins agreed to transition to the role of consultant to the Company effective July 1, 2026. Pursuant to the terms of the Agreement, Mr. Perkins will provide consulting and advisory services to the Company as reasonably requested from time to time by the Company's Chief Executive Officer or the Company’s Board of Directors. As compensation for his consulting services, the Company will pay Mr. Perkins a monthly consulting fee of $33,334 in cash. The consulting period under the Agreement will expire on June 30, 2027, unless earlier terminated in accordance with the terms of the Agreement. The Agreement further includes a non-competition covenant which applies during the term of the Agreement and for one year thereafter. Mr. Perkins’s continued eligibility for continued vesting of equity awards held by him upon the effectiveness of his retirement on June 30, 2026 is subject to, and conditioned upon, his compliance with the non-competition covenant in the Agreement. The Agreement also provides for customary covenants such as non-disparagement, cooperation, and return of company propert",neutral,
20502,gdelt,PNC Bank Down ? Customers Report Widespread Service Outage Monday Morning as Complaints Spike Across the US,,negative,operational disruption
15573,gdelt,Morgan Stanley income playbook,,neutral,
14336,gdelt,Morgan Stanley ( NYSE : MS ) Price Target Raised to $250 . 00,,positive,positive analyst outlook
21306,gdelt,"Bigger crash ahead ? JPMorgan CEO Dimon says he wont buy stocks at current prices , says markets underestimating risks",,neutral,
1593,edgar,"BankUnited, Inc. 8-K","bku-20260422 0001504008 false 0001504008 2026-04-22 2026-04-22 0001504008 exch:XNYS 2026-04-22 2026-04-22 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 22, 2026 BankUnited, Inc. (Exact name of registrant as specified in its charter) Delaware 001-35039 27-0162450 (State of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 14817 Oak Lane, Miami Lakes, FL 33016 (Address of principal executive offices) (Zip Code) (Registrant’s telephone number, including area code): ( 305 ) 569-2000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Class Trading Symbol Name of Exchange on Which Registered Common Stock, $0.01 Par Value BKU New York Stock Exchange Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act �?Item 2.02 Results of Operations and Financial Condition. On April 22, 2026, BankUnited, Inc. (the “Company�? reported its results for the quarter ended March 31, 2026. A copy of the Company’s press release containing this information and slides containing supplemental information related to this release are being furnished as Exhibit 99.1 and Exhibit 99.2, respectively, to this Current Report on Form 8-K and are incorporated herein by reference. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Description 99.1 Press release dated April 22, 2026 99.2 Supplemental information relating to the press release dated April 22, 2026 2 SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. Dated: April 22, 2026 BANKUNITED, INC. /s/ James G. Mackey Name: James G. Mackey Title: Chief Financial Officer 3 EXHIBIT INDEX Exhibit Number Description 99.1 Press release dated April 22, 2026 99.2 Supplemental information relating to the press release dated April 22, 2026 4",positive,quarterly earnings report
234,gdelt,2 Northern Colorado PNC Bank branches among 18 to close,,negative,business downsizing
2060,gdelt,Oppenheimer Downgrades Bank of America ( BAC ) to Perform,,negative,analyst downgrade
11848,gdelt,Hikma Pharmaceutical ( HIK )  Buy  Rating Reiterated at Citigroup,,neutral,
3580,edgar,TriCo Bancshares 8-K,"false 0000356171 0000356171 2026-07-13 2026-07-13 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): July 13, 2026 TriCo Bancshares (Exact Name of Registrant as Specified in Its Charter) California (State or Other Jurisdiction of Incorporation) 000-10661 94-2792841 (Commission File Number) (IRS Employer Identification No.) 63 Constitution Drive Chico , California 95973 (Address of Principal Executive Offices) (Zip Code) ( 530 ) 898-0300 (Registrant’s Telephone Number, including Area Code) Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: x Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ¨ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ¨ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class: Trading Symbol Name of each exchange on which registered: Common Stock, no par value TCBK The Nasdaq Stock Market LLC Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company ¨ If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ¨ Item 7.01 Regulation FD Disclosure. On July 13, 2026, TriCo Bancshares, a California corporation (“TriCo�?, and First Hawaiian, Inc., a Delaware corporation (“FHI�?, issued a joint press release announcing the execution of an Agreement and Plan of Reorganization and Merger, dated as of July 12, 2026 (the “Merger Agreement�?, by and among TriCo, FHI and Horizon Merger Sub, Inc., a California corporation and a wholly-owned subsidiary of FHI (“Merger Sub�?, pursuant to which, upon the terms and subject to the conditions set forth therein, (i) Merger Sub will merge with and into TriCo (the “Merger�?, with TriCo surviving the Merger (the “Surviving Corporation�?, (ii) immediately following the Merger, the Surviving Corporation will be merged with and into FHI (the “Second Step Merger�?, with FHI continuing as the surviving entity in the Second Step Merger and (iii) promptly following the Second Step Merger, Tri Counties Bank, a California state-chartered non-member bank and wholly-owned subsidiary of TriCo, will merge with and into First Hawaiian Bank, a Hawaii state-chartered non-member bank and wholly-owned subsidiary of FHI (the “Bank Merger�?and together with the Merger and the Second Step Merger, the “Proposed Transaction�?, with First Hawaiian Bank continuing as the surviving bank in the Bank Merger. A copy of the joint press release is furnished as Exhibit 99.1 and incorporated herein by reference. In connection with the announcement of the Merger Agreement, TriCo and FHI intend to provide supplemental information regarding the Proposed Transaction in connection with presentations to analysts and investors. The slides that will be made available in connection with the presentations are furnished as Exhibit 99.2 and are incorporated herein by reference. The information contained in this Item 7.01, as well as Exhibits 99.1 and 99.2 referenced herein, shall not be deemed “filed�?for purposes of Section 18",positive,merger announcement
7359,edgar,First Busey Corporation 8-K,"buse-20260713 false 0000314489 0000314489 2026-07-13 2026-07-13 0000314489 buse:CommonStock0.001ParValueMember 2026-07-13 2026-07-13 0000314489 buse:DepositarySharesEachRepresentingA140thInterestInAShareOf8.25FixedRateSeriesBNonCumulativePerpetualPreferredStock0.001ParValueMember 2026-07-13 2026-07-13 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): July 13, 2026 __________________________________________ First Busey Corporation (Exact name of Registrant as specified in its charter) __________________________________________ Nevada 0-15950 37-1078406 (State of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 11440 Tomahawk Creek Parkway Leawood , Kansas 66211 (Address of Principal Executive Offices) (217) 365-4544 (Registrant’s telephone number, including area code) N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, $0.001 par value BUSE The Nasdaq Stock Market LLC Depositary Shares, each representing a 1/40th interest in a share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock , $0.001 par value BUSEP The Nasdaq Stock Market LLC Indicate by check mark whether the Registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). �?If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Letter Agreement with Van A. Dukeman On July 13, 2026, First Busey Corporation (“First Busey�? entered into a letter agreement (the “Letter Agreement�? with Van A. Dukeman, the Chairman, President and Chief Executive Officer of First Busey, and Chairman and Chief Executive Officer of Busey Bank (the “Bank�?. The Letter Agreement represents the extension of Mr. Dukeman’s current term serving as Chief Executive Officer of First Busey and Chief Executive Officer of the Bank for approximately three years through July 1, 2029 (the “Expected Term�?, which First Busey’s Board of Directors has deemed to be in the best interests of First Busey at this time. Mr. Dukeman’s base salary, annual bonus and long-term equity incentive opportunities remain unchanged. The Letter Agreement provides that First Busey will review Mr. Dukeman’s base salary, annual bonus and long-term equity incentive opportunities from time to time based on personal performance, company performance and market conditions. As long as Mr. Dukeman remains employed during the Expected Term, he will continue to be eligible for an annual bonus for each year he is employed, prorated for any partial years, and be eligible for an annual long-term equity incentive award in 2027 and 2028 (but not 2029). Pursuant to the Letter Agreement, in consideration for Mr. Dukeman’s agreement to ex",neutral,
18423,gdelt,Why does Goldman Sachs see opportunities beyond AI stocks ? ,,neutral,
5631,gdelt,El Paso Wells Fargo Building Sign Is Up For Auction,,neutral,
7844,gdelt,"FBI releases photos of suspect in Miami Lakes Wells Fargo bank robbery - WSVN 7News | Miami News , Weather , Sports",,neutral,
8270,gdelt,Pearson downgraded by JP Morgan after six - year  overweight  call as shares slip 3 . 6 % ,,neutral,
1789,edgar,Old National Bancorp 8-K,"onb-20260513 Old National Bancorp /IN/ 0000707179 FALSE 0000707179 2026-05-13 2026-05-13 0000707179 us-gaap:CommonStockMember 2026-05-13 2026-05-13 0000707179 us-gaap:SeriesAPreferredStockMember 2026-05-13 2026-05-13 0000707179 us-gaap:SeriesCPreferredStockMember 2026-05-13 2026-05-13 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC 20549 _________________________________________________________ FORM 8-K _________________________________________________________ CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of report (Date of earliest event reported): May 13, 2026 _________________________________________________________ OLD NATIONAL BANCORP (Exact name of Registrant as specified in its charter) _________________________________________________________ Indiana 001-15817 35-1539838 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) One Main Street Evansville, Indiana 47708 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: ( 812 ) 464-1294 ________________________________________________________ (Former name or former address if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common stock, no par value ONB NASDAQ Global Select Market Depositary Shares, each representing a 1/40th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series A ONBPP NASDAQ Global Select Market Depositary Shares, each representing a 1/40th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C ONBPO NASDAQ Global Select Market Indicate by check mark whether the Registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (s230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (s240.12b-2 of this chapter). Emerging growth company �?If an emerging growth company, indicate by check mark if the Registrant has elected not to use extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 8.01 Other Events. On May 13, 2026 , Old National Bancorp ( the “Company�? issued a press release announcing that the Company’s Board of Directors declared a quarterly cash dividend of $0.145 per share on its outstanding shares of common stock. This dividend is payable June 15, 2026, to shareholders of record as of the close of business on June 5, 2026. In addition, the Board of Directors declared a quarterly cash dividend of $17.50 per share (equivalent to $0.4375 per depositary share or 1/40 th interest per share) on the Company’s 7.0% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A (NASDAQ: ONBPP) and Series C (NASDAQ: ONBPO). The dividends are payable on August 20, 2026, to shareholders of record as of the close of business on August 5, 2026. Attached hereto as Exhibit 99.1 is the press release issued by the Company announcing the dividends, which is incorporated herein by reference. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description 99.1 Press Release issued by Old National Bancorp on May 13, 2026. 104 Cover Page Interactive Data File (embedded within the Inline XBRL document). 2 SIGNATURE Pursuant to the re",positive,dividend announcement
15116,gdelt,Jamie Dimon JPMorgan Chase Just Posted 86 % Growth in Equities Trading Revenue and Raised Its Full - Year Net Interest Income Guidance to $105 . 5 Billion,,positive,strong earnings update
3893,gdelt,Morgan Stanley Lowers PT on Hertz Global ( HTZ ) ,,neutral,
17234,gdelt,"JPMorgan sexual harassment lawsuit dismissed , refiling expected",,neutral,no clear impact on bank risk
1797,edgar,"Prosperity Bancshares, Inc. 8-K","8-K false 0001068851 0001068851 2026-04-22 2026-04-22 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): April 22, 2026 PROSPERITY BANCSHARES, INC. (Exact name of registrant as specified in its charter) Texas 001-35388 74-2331986 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 4295 San Felipe Houston , Texas 77027 (Address of principal executive offices including zip code) Registrant's telephone number, including area code: ( 281 ) 269-7199 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): �?Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) �?Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) �?Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) �?Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common stock, par value $1.00 per share PB New York Stock Exchange , Inc. Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (17 CFR §230.405) or Rule 12b-2 of the Securities Exchange Act of 1934 (17 CFR §240.12b-2). Emerging growth company �?If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. �?Item 8.01 Other Events. On April 22, 2026, Prosperity Bancshares, Inc., a Texas corporation (“Prosperity�?, and Stellar Bancorp, Inc., a Texas corporation (“Stellar�?, issued a joint press release announcing the receipt of a waiver of prior approval from the Federal Reserve Bank of Dallas with respect to the previously announced proposed merger of Stellar with and into Prosperity (the “Merger�? pursuant to the Agreement and Plan of Merger, dated January 27, 2026, by and between Prosperity and Stellar (the “Merger Agreement�?, as well as regulatory approvals from each of the Federal Deposit Insurance Corporation and the Texas Department of Banking with respect to the proposed merger of Stellar Bank, Stellar’s wholly owned banking subsidiary, with and into Prosperity Bank, Prosperity’s wholly owned banking subsidiary (the “Bank Merger�?, following the Merger. All regulatory approvals necessary to complete the Merger and the Bank Merger have now been received. The special meeting of Stellar shareholders to consider and vote on the Merger Agreement is scheduled to be held on May 27, 2026. The Merger is expected to be completed on or about July 1, 2026, subject to approval by Stellar shareholders and the satisfaction or waiver of other customary closing conditions set forth in the Merger Agreement. A copy of the joint press release is attached as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference. Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Description of Exhibit 99.1 Joint press release of Prosperity Bancshares, Inc. and Stellar Bancorp, Inc., dated April 22, 2026. 104 Cover Page Interactive Data File (embedded within the Inline XBRL document). Cautionary Notes on Forward Looking Statements This Current Report on Form 8-K contains statements regarding the proposed transaction between Prosperity and Stellar; future financial and operating results; benefits and synergies of the proposed transaction; future opportunities for Pr",positive,regulatory approval for merger
23710,gdelt,FinancialContent - WesBanco ( NASDAQ : WSBC ) Exceeds Q2 CY2026 Expectations,,positive,earnings beat expectations
19261,gdelt,Man arrested in connection with armed robbery of Springville PNC Bank,,neutral,
6689,gdelt,"Goldman Sachs , JPMorgan & BofA results tell a tale of stupendous times , squeezed costs",,positive,strong earnings results
8881,gdelt,Goldman Sachs Q2 profit soars 78 %  on trading rally,,positive,strong quarterly earnings
16061,gdelt,Short Interest in Wells Fargo Advantage Funds – Allspring Income Opportunities Fund ( NYSEAMERICAN : EAD ) Decreases By 37 . 7 % ,,neutral,
22706,gdelt,"Capital One Financial Q2 earnings beat , helped by strong credit performance ( COF : NYSE ) ",,positive,earnings beat expectations
